0.1	377	11041
0.2	226	12064
0.3	221	11370
0.4	377	16731
0.5	377	11041
0.6	226	12920
0.7	296	12102
0.8	221	13028
0.9	377	12344
1	371	11370
1.1	371	11870
1.2	226	11025
1.3	371	11623
1.4	226	11391
1.5	377	11488
1.6	226	11160
1.7	296	11391
1.8	221	11235
1.9	377	12344
2	371	11375
2.1	371	11870
2.2	226	11025
2.3	371	11493
2.4	226	11590
2.5	377	11041
2.6	226	12920
2.7	296	11391
2.8	221	13028
2.9	377	12344
3	371	12495
3.1	371	11870
3.2	226	11025
3.3	371	11493
3.4	226	11590
3.5	377	11041
3.6	226	12360
3.7	296	11009
3.8	221	13028
3.9	377	11493
4	371	11370
4.1	371	11606
4.2	226	11025
4.3	371	11623
4.4	226	11590
4.5	377	11041
4.6	226	12920
4.7	296	13458
4.8	221	13028
4.9	377	12344
5	371	11773
5.1	371	11870
5.2	226	11025
5.3	371	11623
5.4	226	11391
5.5	377	11343
5.6	226	12920
5.7	296	12414
5.8	221	13028
5.9	377	11477
6	371	11370
6.1	371	11601
6.2	226	11025
6.3	371	11493
6.4	226	10982
6.5	377	11041
6.6	226	12920
6.7	296	11391
6.8	221	11106
6.9	377	11493
7	371	12495
7.1	371	11870
7.2	226	11025
7.3	371	11370
7.4	226	11569
7.5	377	12344
7.6	226	11160
7.7	296	12414
7.8	221	13028
7.9	377	12344
8	371	11160
8.1	221	11084
8.2	748	12419
8.3	495	11698
8.4	188	11666
8.5	748	11418
8.6	501	11483
8.7	188	11499
8.8	221	11579
8.9	501	11493
9	560	11020
9.1	748	11025
9.2	668	11784
9.3	495	11515
9.4	221	11483
9.5	748	11418
9.6	501	11483
9.7	495	11014
9.8	221	11579
9.9	501	11493
10	560	11020
10.1	748	11025
10.2	668	11623
10.3	188	11515
10.4	183	11483
10.5	748	11359
10.6	501	11483
10.7	495	11499
10.8	221	11579
10.9	501	11493
11	560	11041
11.1	748	11025
11.2	668	11784
11.3	188	11515
11.4	221	11483
11.5	748	11359
11.6	501	11483
11.7	495	11499
11.8	221	11025
11.9	501	11493
12	560	11041
12.1	748	11025
12.2	668	11784
12.3	188	11515
12.4	183	11483
12.5	748	11353
12.6	495	11483
12.7	188	11499
12.8	221	11025
12.9	501	11493
13	560	11041
13.1	748	11025
13.2	668	11623
13.3	237	11515
13.4	221	11483
13.5	748	11579
13.6	501	11483
13.7	188	11499
13.8	221	11579
13.9	501	11493
14	560	11041
14.1	1001	11025
14.2	668	11784
14.3	237	11515
14.4	183	11483
14.5	748	11359
14.6	495	11483
14.7	188	11499
14.8	221	11579
14.9	501	11493
15	560	11020
15.1	748	11100
15.2	668	11671
15.3	237	11515
15.4	183	11483
15.5	748	11391
15.6	501	11483
15.7	495	11499
15.8	221	11025
15.9	501	11493
16	1760	11041
16.1	1766	11025
16.2	65	11763
16.3	371	11041
16.4	371	11143
16.5	377	11488
16.6	226	12339
16.7	296	12102
16.8	70	13028
16.9	59	11493
17	371	11391
17.1	70	11870
17.2	65	11736
17.3	371	11370
17.4	226	11391
17.5	377	11488
17.6	226	11063
17.7	296	11579
17.8	70	13028
17.9	59	12344
18	371	11370
18.1	70	11068
18.2	65	11025
18.3	371	11493
18.4	242	11590
18.5	377	11041
18.6	226	11160
18.7	296	11391
18.8	70	11106
18.9	59	12344
19	371	11289
19.1	70	11870
19.2	65	11063
19.3	371	11493
19.4	226	11590
19.5	377	11041
19.6	226	11160
19.7	296	11579
19.8	70	13028
19.9	59	12344
20	371	11601
20.1	70	11870
20.2	65	11063
20.3	371	11030
20.4	226	11569
20.5	377	13329
20.6	226	11660
20.7	296	11741
20.8	70	11418
20.9	54	11493
21	371	11547
21.1	75	11073
21.2	43	11025
21.3	43	11030
21.4	43	11456
21.5	377	11536
21.6	54	11499
21.7	43	11579
21.8	70	11219
21.9	59	11757
22	371	11601
22.1	38	11073
22.2	65	11063
22.3	43	11547
22.4	43	12064
22.5	377	11536
22.6	43	11946
